Country,Day,TotalTests,ConfirmedCases
Ireland,0,,0
Ireland,1,,0
Ireland,2,,0
Ireland,3,,0
Ireland,4,,0
Ireland,5,,0
Ireland,6,,0
Ireland,7,,0
Ireland,8,,0
Ireland,9,,0
Ireland,10,,0
Ireland,11,,0
Ireland,12,,0
Ireland,13,,0
Ireland,14,,0
Ireland,15,,0
Ireland,16,,0
Ireland,17,,0
Ireland,18,,0
Ireland,19,,0
Ireland,20,,0
Ireland,21,,0
Ireland,22,,0
Ireland,23,,0
Ireland,24,,0
Ireland,25,,0
Ireland,26,,0
Ireland,27,,0
Ireland,28,,0
Ireland,29,,0
Ireland,30,,0
Ireland,31,,0
Ireland,32,,0
Ireland,33,,0
Ireland,34,,0
Ireland,35,,0
Ireland,36,,0
Ireland,37,,0
Ireland,38,,0
Ireland,39,,0
Ireland,40,,1
Ireland,41,,1
Ireland,43,,2
Ireland,44,,6
Ireland,45,,13
Ireland,46,,18
Ireland,47,,19
Ireland,48,,21
Ireland,50,,35
Ireland,51,,43
Ireland,52,,70
Ireland,53,,91
Ireland,54,,129
Ireland,55,,169
Ireland,56,6600,223
Ireland,57,,292
Ireland,58,,366
Ireland,59,,557
Israel,-21,,0
Israel,-20,,0
Israel,-19,,0
Israel,-18,,0
Israel,-17,,0
Israel,-16,,0
Israel,-15,,0
Israel,-14,,0
Israel,-13,,0
Israel,-12,,0
Israel,-11,,0
Israel,-10,,0
Israel,-9,,0
Israel,-8,,0
Israel,-7,,0
Israel,-6,,0
Israel,-5,,0
Israel,-4,,0
Israel,-3,,0
Israel,-2,,0
Israel,-1,,0
Israel,0,,0
Israel,1,,0
Israel,2,,0
Israel,3,,0
Israel,4,,0
Israel,5,,0
Israel,6,,0
Israel,7,,0
Israel,8,,0
Israel,9,,0
Israel,10,,0
Israel,11,,0
Israel,12,,0
Israel,13,,0
Israel,14,,0
Israel,15,,0
Israel,16,,0
Israel,17,,0
Israel,18,,0
Israel,19,,0
Israel,20,,0
Israel,21,,0
Israel,22,,0
Israel,23,,0
Israel,24,,0
Israel,25,,0
Israel,26,,0
Israel,27,,0
Israel,28,,0
Israel,29,,0
Israel,30,,0
Israel,31,,0
Israel,32,,1
Israel,33,,1
Israel,34,,2
Israel,35,,2
Israel,36,,2
Israel,37,,2
Israel,38,,3
Israel,39,,7
Israel,40,,7
Israel,41,,10
Israel,44,,15
Israel,45,,17
Israel,46,,19
Israel,47,,25
Israel,48,,39
Israel,50,,70
Israel,51,,82
Israel,52,,96
Israel,53,,116
Israel,54,,178
Israel,55,,250
Israel,56,,260
Israel,57,10864,427
Israel,58,,433
Israel,59,,677
Italy,-21,,0
Italy,-20,,0
Italy,-19,,0
Italy,-18,,0
Italy,-17,,0
Italy,-16,,0
Italy,-15,,0
Italy,-14,,0
Italy,-13,,0
Italy,-12,,0
Italy,-11,,0
Italy,-10,,0
Italy,-9,,0
Italy,-8,,0
Italy,-7,,0
Italy,-6,,0
Italy,-5,,0
Italy,-4,,0
Italy,-3,,0
Italy,-2,,0
Italy,-1,,0
Italy,0,,0
Italy,1,,0
Italy,2,,0
Italy,3,,0
Italy,4,,0
Italy,5,,0
Italy,6,,0
Italy,7,,0
Italy,8,,0
Italy,9,,0
Italy,10,,3
Italy,11,,3
Italy,12,,3
Italy,13,,3
Italy,14,,3
Italy,15,,3
Italy,16,,3
Italy,17,,3
Italy,18,,3
Italy,19,,3
Italy,20,,3
Italy,21,,3
Italy,22,,3
Italy,23,,3
Italy,24,,3
Italy,25,,3
Italy,26,,3
Italy,27,,3
Italy,28,,3
Italy,29,,3
Italy,30,,3
Italy,31,,3
Italy,32,,17
Italy,33,,79
Italy,34,,132
Italy,35,,229
Italy,36,,322
Italy,37,,400
Italy,38,,650
Italy,39,,888
Italy,40,,1128
Italy,41,,1689
Italy,42,,1835
Italy,43,,2502
Italy,44,,3089
Italy,45,,3858
Italy,46,,4636
Italy,47,,5883
Italy,48,,7375
Italy,49,,9172
Italy,50,,10149
Italy,51,,12462
Italy,52,,15113
Italy,53,,17660
Italy,54,,17750
Italy,55,,23980
Italy,56,,27980
Italy,57,,31506
Italy,58,,35713
Italy,59,206886,41035
Jamaica,51,,2
Jamaica,52,,6
Jamaica,53,,8
Jamaica,55,,10
Jamaica,56,,10
Jamaica,57,,13
Jamaica,58,,15
Jamaica,59,,16
Japan,-21,,0
Japan,-20,,0
Japan,-19,,0
Japan,-18,,0
Japan,-17,,0
Japan,-16,,0
Japan,-15,,0
Japan,-14,,0
Japan,-13,,0
Japan,-12,,0
Japan,-11,,0
Japan,-10,,0
Japan,-9,,0
Japan,-8,,0
Japan,-7,,0
Japan,-6,,1
Japan,-5,,1
Japan,-4,,1
Japan,-3,,1
Japan,-2,,1
Japan,-1,,1
Japan,0,,1
Japan,1,,1
Japan,2,,1
Japan,3,,2
Japan,4,,2
Japan,5,,3
Japan,6,,3
Japan,7,,4
Japan,8,,7
Japan,9,,11
Japan,10,,14
Japan,11,,15
Japan,12,,19
Japan,13,,20
Japan,14,,20
Japan,15,,25
Japan,16,,25
Japan,17,,25
Japan,18,,25
Japan,19,,25
Japan,20,,25
Japan,21,,25
Japan,22,,25
Japan,23,,29
Japan,24,,30
Japan,25,,38
Japan,26,,52
Japan,27,,59
Japan,28,,59
Japan,29,,66
Japan,30,,84
Japan,31,,93
Japan,32,,105
Japan,33,,132
Japan,34,,144
Japan,35,,144
Japan,36,,164
Japan,37,,186
Japan,38,,210
Japan,39,,230
Japan,40,,239
Japan,41,,254
Japan,42,,254
Japan,43,,268
Japan,44,,317
Japan,45,,349
Japan,46,,408
Japan,47,,455
Japan,48,,488
Japan,49,,514
Japan,50,,568
Japan,51,,619
Japan,52,,675
Japan,53,,737
Japan,54,,780
Japan,55,,814
Japan,56,,824
Japan,57,,829
Japan,58,14901,873
Japan,59,,950
Jersey,59,,5
Jordan,42,,1
Jordan,47,,1
Jordan,54,,1
Jordan,55,,15
Jordan,56,,16
Jordan,57,,35
Jordan,58,,52
Jordan,59,,56
Kazakhstan,54,,6
Kazakhstan,55,,9
Kazakhstan,56,,11
Kazakhstan,57,,33
Kazakhstan,58,,37
Kazakhstan,59,,49
Kenya,53,,1
Kenya,54,,1
Kenya,55,,3
Kenya,56,,3
Kenya,57,,4
Kenya,58,,7
Kenya,59,,7
Kosovo,55,,2
Kosovo,56,,2
Kosovo,57,,19
Kosovo,58,,19
Kosovo,59,,21
Kuwait,-21,,0
Kuwait,-20,,0
Kuwait,-19,,0
Kuwait,-18,,0
Kuwait,-17,,0
Kuwait,-16,,0
Kuwait,-15,,0
Kuwait,-14,,0
Kuwait,-13,,0
Kuwait,-12,,0
Kuwait,-11,,0
Kuwait,-10,,0
Kuwait,-9,,0
Kuwait,-8,,0
Kuwait,-7,,0
Kuwait,-6,,0
Kuwait,-5,,0
Kuwait,-4,,0
Kuwait,-3,,0
Kuwait,-2,,0
Kuwait,-1,,0
Kuwait,0,,0
Kuwait,1,,0
Kuwait,2,,0
Kuwait,3,,0
Kuwait,4,,0
Kuwait,5,,0
Kuwait,6,,0
Kuwait,7,,0
Kuwait,8,,0
Kuwait,9,,0
Kuwait,10,,0
Kuwait,11,,0
Kuwait,12,,0
Kuwait,13,,0
Kuwait,14,,0
Kuwait,15,,0
Kuwait,16,,0
Kuwait,17,,0
Kuwait,18,,0
Kuwait,19,,0
Kuwait,20,,0
Kuwait,21,,0
Kuwait,22,,0
Kuwait,23,,0
Kuwait,24,,0
Kuwait,25,,0
Kuwait,26,,0
Kuwait,27,,0
Kuwait,28,,0
Kuwait,29,,0
Kuwait,30,,0
Kuwait,31,,0
Kuwait,32,,0
Kuwait,33,,0
Kuwait,34,,3
Kuwait,35,,5
Kuwait,36,,11
Kuwait,37,,26
Kuwait,38,,43
Kuwait,39,,45
Kuwait,40,,45
Kuwait,41,,46
Kuwait,42,,56
Kuwait,45,,58
Kuwait,47,,61
Kuwait,48,,64
Kuwait,49,,65
Kuwait,50,,69
Kuwait,51,,72
Kuwait,52,,80
Kuwait,53,,100
Kuwait,54,,104
Kuwait,55,,112
Kuwait,56,,123
Kuwait,57,,130
Kuwait,58,,142
Kuwait,59,,148
Kyrgyzstan,52,1545,
Kyrgyzstan,58,,3
Kyrgyzstan,59,,6
Latvia,42,,1
Latvia,47,,2
Latvia,48,,3
Latvia,49,,6
Latvia,50,,8
Latvia,51,,10
Latvia,52,,16
Latvia,53,,19
Latvia,54,,26
Latvia,55,,31
Latvia,56,,36
Latvia,57,,61
Latvia,58,,71
Latvia,59,3205,86
Lebanon,-21,,0
Lebanon,-20,,0
Lebanon,-19,,0
Lebanon,-18,,0
Lebanon,-17,,0
Lebanon,-16,,0
Lebanon,-15,,0
Lebanon,-14,,0
Lebanon,-13,,0
Lebanon,-12,,0
Lebanon,-11,,0
Lebanon,-10,,0
Lebanon,-9,,0
Lebanon,-8,,0
Lebanon,-7,,0
Lebanon,-6,,0
Lebanon,-5,,0
Lebanon,-4,,0
Lebanon,-3,,0
Lebanon,-2,,0
Lebanon,-1,,0
Lebanon,0,,0
Lebanon,1,,0
Lebanon,2,,0
Lebanon,3,,0
Lebanon,4,,0
Lebanon,5,,0
Lebanon,6,,0
Lebanon,7,,0
Lebanon,8,,0
Lebanon,9,,0
Lebanon,10,,0
Lebanon,11,,0
Lebanon,12,,0
Lebanon,13,,0
Lebanon,14,,0
Lebanon,15,,0
Lebanon,16,,0
Lebanon,17,,0
Lebanon,18,,0
Lebanon,19,,0
Lebanon,20,,0
Lebanon,21,,0
Lebanon,22,,0
Lebanon,23,,0
Lebanon,24,,0
Lebanon,25,,0
Lebanon,26,,0
Lebanon,27,,0
Lebanon,28,,0
Lebanon,29,,0
Lebanon,30,,0
Lebanon,31,,0
Lebanon,32,,1
Lebanon,33,,1
Lebanon,34,,1
Lebanon,35,,1
Lebanon,36,,1
Lebanon,37,,2
Lebanon,38,,3
Lebanon,39,,3
Lebanon,40,,4
Lebanon,41,,10
Lebanon,42,,13
Lebanon,45,,16
Lebanon,46,,22
Lebanon,48,,32
Lebanon,49,,41
Lebanon,50,,41
Lebanon,51,,61
Lebanon,52,,66
Lebanon,54,,93
Lebanon,55,,99
Lebanon,56,,120
Lebanon,57,,120
Lebanon,58,,133
Lebanon,59,,149
Liberia,56,,1
Liberia,57,,2
Liberia,58,,2
Liberia,59,,2
Liechtenstein,44,,1
Liechtenstein,51,,3
Liechtenstein,52,,4
Liechtenstein,53,,4
Liechtenstein,54,,4
Liechtenstein,55,,7
Liechtenstein,56,,7
Liechtenstein,57,,7
Liechtenstein,58,,25
Liechtenstein,59,,25
Lithuania,-21,,0
Lithuania,-20,,0
Lithuania,-19,,0
Lithuania,-18,,0
Lithuania,-17,,0
Lithuania,-16,,0
Lithuania,-15,,0
Lithuania,-14,,0
Lithuania,-13,,0
Lithuania,-12,,0
Lithuania,-11,,0
Lithuania,-10,,0
Lithuania,-9,,0
Lithuania,-8,,0
Lithuania,-7,,0
Lithuania,-6,,0
Lithuania,-5,,0
Lithuania,-4,,0
Lithuania,-3,,0
Lithuania,-2,,0
Lithuania,-1,,0
Lithuania,0,,0
Lithuania,1,,0
Lithuania,2,,0
Lithuania,3,,0
Lithuania,4,,0
Lithuania,5,,0
Lithuania,6,,0
Lithuania,7,,0
Lithuania,8,,0
Lithuania,9,,0
Lithuania,10,,0
Lithuania,11,,0
Lithuania,12,,0
Lithuania,13,,0
Lithuania,14,,0
Lithuania,15,,0
Lithuania,16,,0
Lithuania,17,,0
Lithuania,18,,0
Lithuania,19,,0
Lithuania,20,,0
Lithuania,21,,0
Lithuania,22,,0
Lithuania,23,,0
Lithuania,24,,0
Lithuania,25,,0
Lithuania,26,,0
Lithuania,27,,0
Lithuania,28,,0
Lithuania,29,,0
Lithuania,30,,0
Lithuania,31,,0
Lithuania,32,,0
Lithuania,33,,0
Lithuania,34,,0
Lithuania,35,,0
Lithuania,36,,0
Lithuania,37,,0
Lithuania,38,,1
Lithuania,39,,1
Lithuania,40,,1
Lithuania,41,,1
Lithuania,50,,3
Lithuania,51,,3
Lithuania,53,,6
Lithuania,54,,9
Lithuania,55,,14
Lithuania,56,,17
Lithuania,57,,25
Lithuania,58,,33
Lithuania,59,1154,48
Luxembourg,-21,,0
Luxembourg,-20,,0
Luxembourg,-19,,0
Luxembourg,-18,,0
Luxembourg,-17,,0
Luxembourg,-16,,0
Luxembourg,-15,,0
Luxembourg,-14,,0
Luxembourg,-13,,0
Luxembourg,-12,,0
Luxembourg,-11,,0
Luxembourg,-10,,0
Luxembourg,-9,,0
Luxembourg,-8,,0
Luxembourg,-7,,0
Luxembourg,-6,,0
Luxembourg,-5,,0
Luxembourg,-4,,0
Luxembourg,-3,,0
Luxembourg,-2,,0
Luxembourg,-1,,0
Luxembourg,0,,0
Luxembourg,1,,0
Luxembourg,2,,0
Luxembourg,3,,0
Luxembourg,4,,0
Luxembourg,5,,0
Luxembourg,6,,0
Luxembourg,7,,0
Luxembourg,8,,0
Luxembourg,9,,0
Luxembourg,10,,0
Luxembourg,11,,0
Luxembourg,12,,0
Luxembourg,13,,0
Luxembourg,14,,0
Luxembourg,15,,0
Luxembourg,16,,0
Luxembourg,17,,0
Luxembourg,18,,0
Luxembourg,19,,0
Luxembourg,20,,0
Luxembourg,21,,0
Luxembourg,22,,0
Luxembourg,23,,0
Luxembourg,24,,0
Luxembourg,25,,0
Luxembourg,26,,0
Luxembourg,27,,0
Luxembourg,28,,0
Luxembourg,29,,0
Luxembourg,30,,0
Luxembourg,31,,0
Luxembourg,32,,0
Luxembourg,33,,0
Luxembourg,34,,0
Luxembourg,35,,0
Luxembourg,36,,0
Luxembourg,37,,0
Luxembourg,38,,0
Luxembourg,39,,0
Luxembourg,40,,1
Luxembourg,41,,1
Luxembourg,46,,3
Luxembourg,48,,5
Luxembourg,50,,7
Luxembourg,51,,7
Luxembourg,52,,26
Luxembourg,53,,38
Luxembourg,55,,77
Luxembourg,56,,81
Luxembourg,57,,140
Luxembourg,58,,210
Luxembourg,59,,345
Macedonia,-21,,0
Macedonia,-20,,0
Macedonia,-19,,0
Macedonia,-18,,0
Macedonia,-17,,0
Macedonia,-16,,0
Macedonia,-15,,0
Macedonia,-14,,0
Macedonia,-13,,0
Macedonia,-12,,0
Macedonia,-11,,0
Macedonia,-10,,0
Macedonia,-9,,0
Macedonia,-8,,0
Macedonia,-7,,0
Macedonia,-6,,0
Macedonia,-5,,0
Macedonia,-4,,0
Macedonia,-3,,0
Macedonia,-2,,0
Macedonia,-1,,0
Macedonia,0,,0
Macedonia,1,,0
Macedonia,2,,0
Macedonia,3,,0
Macedonia,4,,0
Macedonia,5,,0
Macedonia,6,,0
Macedonia,7,,0
Macedonia,8,,0
Macedonia,9,,0
Macedonia,10,,0
Macedonia,11,,0
Macedonia,12,,0
Macedonia,13,,0
Macedonia,14,,0
Macedonia,15,,0
Macedonia,16,,0
Macedonia,17,,0
Macedonia,18,,0
Macedonia,19,,0
Macedonia,20,,0
Macedonia,21,,0
Macedonia,22,,0
Macedonia,23,,0
Macedonia,24,,0
Macedonia,25,,0
Macedonia,26,,0
Macedonia,27,,0
Macedonia,28,,0
Macedonia,29,,0
Macedonia,30,,0
Macedonia,31,,0
Macedonia,32,,0
Macedonia,33,,0
Macedonia,34,,0
Macedonia,35,,0
Macedonia,36,,0
Macedonia,37,,1
Macedonia,38,,1
Macedonia,39,,1
Macedonia,40,,1
Macedonia,41,,1
Macedonia,46,,3
Macedonia,50,,7
Macedonia,52,,9
Macedonia,53,,13
Macedonia,55,,13
Macedonia,56,,19
Macedonia,57,,31
Macedonia,58,,42
Macedonia,59,,48
Malaysia,-21,,0
Malaysia,-20,,0
Malaysia,-19,,0
Malaysia,-18,,0
Malaysia,-17,,0
Malaysia,-16,,0
Malaysia,-15,,0
Malaysia,-14,,0
Malaysia,-13,,0
Malaysia,-12,,0
Malaysia,-11,,0
Malaysia,-10,,0
Malaysia,-9,,0
Malaysia,-8,,0
Malaysia,-7,,0
Malaysia,-6,,0
Malaysia,-5,,0
Malaysia,-4,,0
Malaysia,-3,,0
Malaysia,-2,,0
Malaysia,-1,,0
Malaysia,0,,0
Malaysia,1,,0
Malaysia,2,,0
Malaysia,3,,0
Malaysia,4,,3
Malaysia,5,,4
Malaysia,6,,4
Malaysia,7,,4
Malaysia,8,,7
Malaysia,9,,7
Malaysia,10,,8
Malaysia,11,,8
Malaysia,12,,8
Malaysia,13,,8
Malaysia,14,,8
Malaysia,15,,10
Malaysia,16,,12
Malaysia,17,,14
Malaysia,18,,15
Malaysia,19,,16
Malaysia,20,,18
Malaysia,21,,18
Malaysia,22,,18
Malaysia,23,,18
Malaysia,24,,19
Malaysia,25,,21
Malaysia,26,,22
Malaysia,27,,22
Malaysia,28,,22
Malaysia,29,,22
Malaysia,30,,22
Malaysia,31,,22
Malaysia,32,,22
Malaysia,33,,22
Malaysia,34,,22
Malaysia,35,,22
Malaysia,36,,22
Malaysia,37,,22
Malaysia,38,,23
Malaysia,39,,25
Malaysia,40,,25
Malaysia,41,,29
Malaysia,43,,36
Malaysia,44,,50
Malaysia,45,,50
Malaysia,46,,83
Malaysia,47,,93
Malaysia,48,,99
Malaysia,49,,117
Malaysia,50,,129
Malaysia,51,,149
Malaysia,52,,158
Malaysia,53,,197
Malaysia,54,,238
Malaysia,55,,428
Malaysia,56,,553
Malaysia,57,,673
Malaysia,58,,790
Malaysia,59,13876,900
Maldives,47,,2
Maldives,48,,4
Maldives,50,,6
Maldives,51,,8
Maldives,53,,9
Maldives,54,,9
Maldives,55,,13
Maldives,56,,13
Maldives,57,,13
Maldives,58,,13
Maldives,59,,13
Malta,47,,3
Malta,49,,4
Malta,51,,6
Malta,52,889,9
Malta,53,,12
Malta,54,,18
Malta,55,,21
Malta,56,,30
Malta,57,,38
Malta,58,,48
Malta,59,,53
Mauritania,54,,1
Mauritania,55,,1
Mauritania,56,,1
Mauritania,57,,1
Mauritania,58,,1
Mauritania,59,,2
Mauritius,59,,3
Mexico,-21,,0
Mexico,-20,,0
Mexico,-19,,0
Mexico,-18,,0
Mexico,-17,,0
Mexico,-16,,0
Mexico,-15,,0
Mexico,-14,,0
Mexico,-13,,0
Mexico,-12,,0
Mexico,-11,,0
Mexico,-10,,0
Mexico,-9,,0
Mexico,-8,,0
Mexico,-7,,0
Mexico,-6,,0
Mexico,-5,,0
Mexico,-4,,0
Mexico,-3,,0
Mexico,-2,,0
Mexico,-1,,0
Mexico,0,,0
Mexico,1,,0
Mexico,2,,0
Mexico,3,,0
Mexico,4,,0
Mexico,5,,0
Mexico,6,,0
Mexico,7,,0
Mexico,8,,0
Mexico,9,,0
Mexico,10,,0
Mexico,11,,0
Mexico,12,,0
Mexico,13,,0
Mexico,14,,0
Mexico,15,,0
Mexico,16,,0
Mexico,17,,0
Mexico,18,,0
Mexico,19,,0
Mexico,20,,0
Mexico,21,,0
Mexico,22,,0
Mexico,23,,0
Mexico,24,,0
Mexico,25,,0
Mexico,26,,0
Mexico,27,,0
Mexico,28,,0
Mexico,29,,0
Mexico,30,,0
Mexico,31,,0
Mexico,32,,0
Mexico,33,,0
Mexico,34,,0
Mexico,35,,0
Mexico,36,,0
Mexico,37,,0
Mexico,38,,0
Mexico,39,,2
Mexico,40,,4
Mexico,41,,5
Mexico,48,,7
Mexico,49,278,
Mexico,51,,11
Mexico,52,,16
Mexico,53,,26
Mexico,54,,41
Mexico,55,,53
Mexico,56,,82
Mexico,57,,93
Mexico,58,,118
Mexico,59,,164
Moldova,47,,1
Moldova,50,,3
Moldova,51,,4
Moldova,52,,6
Moldova,53,,8
Moldova,54,,20
Moldova,55,,23
Moldova,56,,29
Moldova,57,,30
Moldova,58,,36
Moldova,59,,49
Monaco,-21,,0
Monaco,-20,,0
Monaco,-19,,0
Monaco,-18,,0
Monaco,-17,,0
Monaco,-16,,0
Monaco,-15,,0
Monaco,-14,,0
Monaco,-13,,0
Monaco,-12,,0
Monaco,-11,,0
Monaco,-10,,0
Monaco,-9,,0
Monaco,-8,,0
Monaco,-7,,0
Monaco,-6,,0
Monaco,-5,,0
Monaco,-4,,0
Monaco,-3,,0
Monaco,-2,,0
Monaco,-1,,0
Monaco,0,,0
Monaco,1,,0
Monaco,2,,0
Monaco,3,,0
Monaco,4,,0
Monaco,5,,0
Monaco,6,,0
Monaco,7,,0
Monaco,8,,0
Monaco,9,,0
Monaco,10,,0
Monaco,11,,0
Monaco,12,,0
Monaco,13,,0
Monaco,14,,0
Monaco,15,,0
Monaco,16,,0
Monaco,17,,0
Monaco,18,,0
Monaco,19,,0
Monaco,20,,0
Monaco,21,,0
Monaco,22,,0
Monaco,23,,0
Monaco,24,,0
Monaco,25,,0
Monaco,26,,0
Monaco,27,,0
Monaco,28,,0
Monaco,29,,0
Monaco,30,,0
Monaco,31,,0
Monaco,32,,0
Monaco,33,,0
Monaco,34,,0
Monaco,35,,0
Monaco,36,,0
Monaco,37,,0
Monaco,38,,0
Monaco,39,,1
Monaco,40,,1
Monaco,41,,1
Monaco,54,,3
Monaco,55,,7
Monaco,56,,9
Monaco,57,,9
Monaco,58,,9
Monaco,59,,11
Mongolia,49,,1
Mongolia,54,,1
Mongolia,57,,4
Mongolia,58,,5
Mongolia,59,,5
Montenegro,57,,2
Montenegro,58,,8
Montenegro,59,,13
Morocco,42,,1
Morocco,45,,2
Morocco,51,,5
Morocco,52,,6
Morocco,53,,7
Morocco,54,,18
Morocco,55,,28
Morocco,56,,37
Morocco,57,,44
Morocco,58,,54
Morocco,59,,63
Myanmar,56,,0
Namibia,54,,2
Namibia,55,,2
Namibia,56,,2
Namibia,57,,2
Namibia,58,,2
Namibia,59,,2
Nepal,-21,,0
Nepal,-20,,0
Nepal,-19,,0
Nepal,-18,,0
Nepal,-17,,0
Nepal,-16,,0
Nepal,-15,,0
Nepal,-14,,0
Nepal,-13,,0
Nepal,-12,,0
Nepal,-11,,0
Nepal,-10,,0
Nepal,-9,,0
Nepal,-8,,0
Nepal,-7,,0
Nepal,-6,,0
Nepal,-5,,0
Nepal,-4,,0
Nepal,-3,,0
Nepal,-2,,0
Nepal,-1,,0
Nepal,0,,0
Nepal,1,,0
Nepal,2,,0
Nepal,3,,0
Nepal,4,,1
Nepal,5,,1
Nepal,6,,1
Nepal,7,,1
Nepal,8,,1
Nepal,9,,1
Nepal,10,,1
Nepal,11,,1
Nepal,12,,1
Nepal,13,,1
Nepal,14,,1
Nepal,15,,1
Nepal,16,,1
Nepal,17,,1
Nepal,18,,1
Nepal,19,,1
Nepal,20,,1
Nepal,21,,1
Nepal,22,,1
Nepal,23,,1
Nepal,24,,1
Nepal,25,,1
Nepal,26,,1
Nepal,27,,1
Nepal,28,,1
Nepal,29,,1
Nepal,30,,1
Nepal,31,,1
Nepal,32,,1
Nepal,33,,1
Nepal,34,,1
Nepal,35,,1
Nepal,36,,1
Nepal,37,,1
Nepal,38,,1
Nepal,39,,1
Nepal,40,,1
Nepal,41,,1
Nepal,54,,1
Nepal,56,,1
Nepal,57,,1
Nepal,58,,1
Nepal,59,,1
Netherlands,-21,,0
Netherlands,-20,,0
Netherlands,-19,,0
Netherlands,-18,,0
Netherlands,-17,,0
Netherlands,-16,,0
Netherlands,-15,,0
Netherlands,-14,,0
Netherlands,-13,,0
Netherlands,-12,,0
Netherlands,-11,,0
Netherlands,-10,,0
Netherlands,-9,,0
Netherlands,-8,,0
Netherlands,-7,,0
Netherlands,-6,,0
Netherlands,-5,,0
Netherlands,-4,,0
Netherlands,-3,,0
Netherlands,-2,,0
Netherlands,-1,,0
Netherlands,0,,0
Netherlands,1,,0
Netherlands,2,,0
Netherlands,3,,0
Netherlands,4,,0
Netherlands,5,,0
Netherlands,6,,0
Netherlands,7,,0
Netherlands,8,,0
Netherlands,9,,0
Netherlands,10,,0
Netherlands,11,,0
Netherlands,12,,0
Netherlands,13,,0
Netherlands,14,,0
Netherlands,15,,0
Netherlands,16,,0
Netherlands,17,,0
Netherlands,18,,0
Netherlands,19,,0
Netherlands,20,,0
Netherlands,21,,0
Netherlands,22,,0
Netherlands,23,,0
Netherlands,24,,0
Netherlands,25,,0
Netherlands,26,,0
Netherlands,27,,0
Netherlands,28,,0
Netherlands,29,,0
Netherlands,30,,0
Netherlands,31,,0
Netherlands,32,,0
Netherlands,33,,0
Netherlands,34,,0
Netherlands,35,,0
Netherlands,36,,0
Netherlands,37,,0
Netherlands,38,,1
Netherlands,39,,2
Netherlands,40,,7
Netherlands,41,,13
Netherlands,42,,18
Netherlands,43,,28
Netherlands,44,,38
Netherlands,45,,82
Netherlands,46,6000,128
Netherlands,47,,188
Netherlands,48,,265
Netherlands,49,,321
Netherlands,50,,382
Netherlands,51,,503
Netherlands,52,,614
Netherlands,53,,804
Netherlands,54,,959
Netherlands,55,,1135
Netherlands,56,,1413
Netherlands,57,,1705
Netherlands,58,,2051
Netherlands,59,,2460
Netherlands Antilles,59,,9
New Zealand,-21,,0
New Zealand,-20,,0
New Zealand,-19,,0
New Zealand,-18,,0
New Zealand,-17,,0
New Zealand,-16,,0
New Zealand,-15,,0
New Zealand,-14,,0
New Zealand,-13,,0
New Zealand,-12,,0
New Zealand,-11,,0
New Zealand,-10,,0
New Zealand,-9,,0
New Zealand,-8,,0
New Zealand,-7,,0
New Zealand,-6,,0
New Zealand,-5,,0
New Zealand,-4,,0
New Zealand,-3,,0
New Zealand,-2,,0
New Zealand,-1,,0
New Zealand,0,,0
New Zealand,1,,0
New Zealand,2,,0
New Zealand,3,,0
New Zealand,4,,0
New Zealand,5,,0
New Zealand,6,,0
New Zealand,7,,0
New Zealand,8,,0
New Zealand,9,,0
New Zealand,10,,0
New Zealand,11,,0
New Zealand,12,,0
New Zealand,13,,0
New Zealand,14,,0
New Zealand,15,,0
New Zealand,16,,0
New Zealand,17,,0
New Zealand,18,,0
New Zealand,19,,0
New Zealand,20,,0
New Zealand,21,,0
New Zealand,22,,0
New Zealand,23,,0
New Zealand,24,,0
New Zealand,25,,0
New Zealand,26,,0
New Zealand,27,,0
New Zealand,28,,0
New Zealand,29,,0
New Zealand,30,,0
New Zealand,31,,0
New Zealand,32,,0
New Zealand,33,,0
New Zealand,34,,0
New Zealand,35,,0
New Zealand,36,,0
New Zealand,37,,0
New Zealand,38,,1
New Zealand,39,,1
New Zealand,40,,1
New Zealand,41,,1
New Zealand,43,,2
New Zealand,44,,3
New Zealand,45,,4
New Zealand,46,,5
New Zealand,53,,6
New Zealand,54,,8
New Zealand,56,584,
New Zealand,57,,20
New Zealand,58,,28
New Zealand,59,,39
Nicaragua,58,,1
Nicaragua,59,,1
Nigeria,-21,,0
Nigeria,-20,,0
Nigeria,-19,,0
Nigeria,-18,,0
Nigeria,-17,,0
Nigeria,-16,,0
Nigeria,-15,,0
Nigeria,-14,,0
Nigeria,-13,,0
Nigeria,-12,,0
Nigeria,-11,,0
Nigeria,-10,,0
Nigeria,-9,,0
Nigeria,-8,,0
Nigeria,-7,,0
Nigeria,-6,,0
Nigeria,-5,,0
Nigeria,-4,,0
Nigeria,-3,,0
Nigeria,-2,,0
Nigeria,-1,,0
Nigeria,0,,0
Nigeria,1,,0
Nigeria,2,,0
Nigeria,3,,0
Nigeria,4,,0
Nigeria,5,,0
Nigeria,6,,0
Nigeria,7,,0
Nigeria,8,,0
Nigeria,9,,0
Nigeria,10,,0
Nigeria,11,,0
Nigeria,12,,0
Nigeria,13,,0
Nigeria,14,,0
Nigeria,15,,0
Nigeria,16,,0
Nigeria,17,,0
Nigeria,18,,0
Nigeria,19,,0
Nigeria,20,,0
Nigeria,21,,0
Nigeria,22,,0
Nigeria,23,,0
Nigeria,24,,0
Nigeria,25,,0
Nigeria,26,,0
Nigeria,27,,0
Nigeria,28,,0
Nigeria,29,,0
Nigeria,30,,0
